191.86,305.00
191.86,181.00
235.03,397.00
235.03,394.00
235.03,101.00
235.03,376.00
283.44,238.00
283.44,431.00
283.44,292.00
283.44,226.00
283.44,234.00
356.46,643.00
356.46,525.00
356.46,532.00
356.46,1.00
76.53,733.00
76.53,249.00
76.53,263.00
76.53,346.00
76.53,252.00
133.63,282.00
133.63,333.00
133.63,681.00
133.63,281.00
178.87,440.00
178.87,1.00
178.87,199.00
178.87,166.00
220.71,241.00
220.71,172.00
220.71,300.00
220.71,133.00
220.71,104.00
267.01,330.00
267.01,442.00
267.01,416.00
267.01,271.00
329.43,214.00
329.43,230.00
329.43,618.00
329.43,498.00
52.15,543.00
52.15,725.00
52.15,306.00
52.15,276.00
52.15,227.00
116.78,307.00
116.78,1.00
116.78,535.00
116.78,375.00
164.36,1.00
164.36,285.00
164.36,404.00
164.36,1.00
164.36,203.00
207.44,165.00
207.44,226.00
207.44,170.00
207.44,302.00
251.38,129.00
251.38,106.00
251.38,294.00
251.38,440.00
251.38,407.00
305.61,267.00
305.61,222.00
305.61,233.00
305.61,591.00
26.79,516.00
26.79,543.00
26.79,727.00
26.79,318.00
56.91,272.00
98.44,228.00
98.44,310.00
98.44,264.00
98.44,539.00
150.66,347.00
150.66,674.00
150.66,277.00
150.66,414.00
194.04,868.00
194.04,144.00
194.04,140.00
194.04,237.00
194.04,164.00
236.20,270.00
236.20,105.00
236.20,113.00
236.20,262.00
286.46,447.00
286.46,303.00
286.46,200.00
286.46,273.00
357.50,239.00
357.50,575.00
357.50,530.00
357.50,537.00
357.50,632.00
79.09,359.00
79.09,225.00
79.09,295.00
79.09,283.00
135.72,243.00
135.72,427.00
135.72,445.00
135.72,350.00
135.72,372.00
180.00,1.00
180.00,179.00
180.00,142.00
180.00,383.00
222.95,169.00
222.95,155.00
222.95,349.00
222.95,100.00
269.20,438.00
269.20,245.00
269.20,393.00
269.20,1.00
269.20,201.00
331.78,215.00
331.78,250.00
331.78,576.00
331.78,586.00
56.63,634.00
56.63,685.00
56.63,327.00
56.63,261.00
56.63,327.00
118.94,312.00
118.94,264.00
118.94,293.00
118.94,647.00
166.65,334.00
166.65,404.00
166.65,362.00
166.65,198.00
208.98,165.00
208.98,238.00
208.98,170.00
208.98,303.00
208.98,131.00
253.73,102.00
253.73,332.00
253.73,452.00
253.73,410.00
309.27,271.00
309.27,215.00
309.27,230.00
309.27,623.00
29.62,505.00
29.62,539.00
29.62,769.00
29.62,330.00
29.62,262.00
102.02,243.00
102.02,312.00
102.02,251.00
102.02,545.00
152.59,387.00
152.59,832.00
152.59,297.00
152.59,386.00
0.00,186.00
196.03,142.00
196.03,136.00
196.03,236.00
196.03,147.00
238.81,262.00
238.81,104.00
238.81,112.00
238.81,261.00
288.72,407.00
288.72,261.00
288.72,165.00
288.72,276.00
6.22,246.00
2.80,581.00
2.80,504.00
2.80,537.00
2.80,858.00
81.61,742.00
81.61,246.00
81.61,266.00
81.61,349.00
81.61,262.00
137.45,282.00
137.45,324.00
137.45,643.00
137.45,263.00
182.49,441.00
182.49,1653.00
182.49,175.00
182.49,174.00
182.49,218.00
224.18,165.00
224.18,273.00
224.18,109.00
224.18,108.00
271.78,292.00
271.78,469.00
271.78,343.00
271.78,216.00
335.65,223.00
335.65,236.00
335.65,579.00
335.65,524.00
335.65,540.00
60.51,641.00
60.51,326.00
60.51,266.00
60.51,304.00
122.19,274.00
122.19,740.00
122.19,489.00
122.19,384.00
0.00,352.00
168.54,263.00
168.54,1.00
168.54,173.00
168.54,142.00
211.70,179.00
211.70,212.00
211.70,127.00
211.70,275.00
256.11,101.00
256.11,499.00
256.11,272.00
256.11,333.00
256.11,231.00
312.32,151.00
312.32,240.00
312.32,252.00
312.32,588.00
35.48,577.00
35.48,548.00
35.48,639.00
35.48,357.00
35.48,224.00
35.48,295.00
35.48,278.00
35.48,261.00
35.48,449.00
155.04,386.00
155.04,348.00
155.04,301.00
155.04,1.00
155.04,178.00
197.61,142.00
197.61,183.00
197.61,187.00
197.61,1.00
241.06,271.00
241.06,104.00
241.06,532.00
241.06,264.00
292.11,343.00
292.11,239.00
292.11,155.00
292.11,266.00
292.11,257.00
7.88,590.00
7.88,529.00
7.88,540.00
7.88,707.00
85.65,316.00
85.65,271.00
85.65,231.00
85.65,312.00
85.65,258.00
140.67,548.00
140.67,388.00
140.67,1.00
140.67,277.00
140.67,412.00
184.59,1.00
184.59,203.00
184.59,169.00
184.59,219.00
227.73,168.00
227.73,285.00
227.73,129.00
227.73,107.00
273.95,300.00
273.95,443.00
273.95,394.00
273.95,243.00
273.95,225.00
340.57,232.00
340.57,613.00
340.57,513.00
340.57,544.00
64.54,658.00
64.54,326.00
64.54,293.00
64.54,287.00
69.80,258.00
125.08,632.00
125.08,535.00
125.08,387.00
125.08,359.00
171.87,277.00
171.87,1.00
171.87,180.00
171.87,144.00
213.45,171.00
213.45,212.00
213.45,122.00
213.45,279.00
213.45,102.00
258.87,538.00
258.87,264.00
258.87,345.00
258.87,235.00
316.70,159.00
316.70,226.00
316.70,252.00
316.70,580.00
39.46,566.00
39.46,543.00
39.46,633.00
39.46,353.00
39.46,231.00
109.41,293.00
109.41,288.00
109.41,264.00
109.41,304.00
157.63,633.00
157.63,351.00
157.63,393.00
157.63,1.00
157.63,198.00
201.14,145.00
201.14,337.00
201.14,178.00
201.14,191.00
244.23,396.00
244.23,102.00
244.23,381.00
244.23,236.00
295.80,413.00
295.80,302.00
295.80,230.00
295.80,236.00
295.80,644.00
14.96,522.00
14.96,547.00
14.96,808.00
14.96,724.00
90.00,266.00
90.00,276.00
90.00,351.00
90.00,260.00
90.00,283.00
143.97,296.00
143.97,651.00
143.97,317.00
143.97,436.00
187.42,1.00
187.42,206.00
187.42,165.00
187.42,316.00
216.09,179.00
229.89,380.00
229.89,146.00
229.89,101.00
229.89,345.00
278.37,403.00
278.37,395.00
278.37,313.00
278.37,220.00
346.37,229.00
346.37,626.00
346.37,498.00
346.37,539.00
69.29,687.00
69.29,309.00
69.29,264.00
69.29,229.00
69.29,309.00
129.16,272.00
129.16,545.00
129.16,389.00
129.16,1.00
169.95,274.00
174.69,407.00
174.69,858.00
174.69,140.00
174.69,135.00
217.64,239.00
217.64,152.00
217.64,262.00
217.64,104.00
262.17,111.00
262.17,262.00
262.17,390.00
262.17,266.00
322.28,185.00
322.28,277.00
322.28,239.00
322.28,572.00
322.28,529.00
46.87,544.00
46.87,637.00
46.87,334.00
46.87,246.00
112.21,305.00
112.21,268.00
112.21,246.00
112.21,406.00
112.21,606.00
161.11,346.00
161.11,366.00
161.11,1.00
161.11,180.00
203.88,141.00
203.88,1.00
203.88,177.00
203.88,129.00
247.96,302.00
247.96,99.00
247.96,491.00
247.96,268.00
247.96,336.00
301.30,1.00
301.30,149.00
301.30,250.00
301.30,253.00
19.90,586.00
19.90,529.00
19.90,540.00
19.90,637.00
19.90,333.00
95.64,241.00
95.64,301.00
95.64,267.00
95.64,1.00
95.64,551.00
147.57,388.00
147.57,817.00
147.57,305.00
147.57,407.00
191.04,190.00
191.04,146.00
191.04,166.00
191.04,217.00
233.87,119.00
233.87,278.00
233.87,100.00
233.87,521.00
233.87,259.00
282.40,348.00
282.40,232.00
282.40,150.00
282.40,240.00
353.41,260.00
353.41,582.00
353.41,554.00
353.41,547.00
74.05,667.00
74.05,328.00
74.05,260.00
74.05,323.00
74.05,296.00
132.58,248.00
132.58,353.00
132.58,604.00
132.58,350.00
178.75,397.00
178.75,1.00
178.75,204.00
178.75,141.00
178.75,371.00
219.97,176.00
219.97,161.00
219.97,396.00
219.97,100.00
266.40,370.00
266.40,251.00
266.40,412.00
266.40,321.00
327.13,228.00
327.13,239.00
327.13,648.00
327.13,533.00
327.13,538.00
52.56,852.00
52.56,722.00
52.56,258.00
52.56,249.00
116.78,341.00
116.78,236.00
116.78,521.00
116.78,363.00
164.30,717.00
164.30,263.00
164.30,419.00
164.30,1.00
164.30,167.00
207.33,170.00
207.33,221.00
207.33,166.00
207.33,271.00
251.25,107.00
251.25,107.00
251.25,278.00
251.25,456.00
304.88,330.00
304.88,209.00
304.88,225.00
304.88,236.00
304.88,576.00
27.02,524.00
27.02,541.00
27.02,680.00
27.02,324.00
98.83,290.00
98.83,287.00
98.83,250.00
98.83,662.00
98.83,551.00
150.96,390.00
150.96,822.00
150.96,288.00
150.96,423.00
194.22,178.00
194.22,142.00
194.22,174.00
194.22,209.00
194.22,123.00
237.30,277.00
237.30,102.00
237.30,516.00
237.30,268.00
286.61,336.00
286.61,252.00
286.61,166.00
286.61,226.00
359.75,259.00
359.75,587.00
359.75,576.00
359.75,600.00
359.75,688.00
80.50,299.00
80.50,270.00
80.50,330.00
80.50,326.00
136.04,259.00
136.04,277.00
136.04,638.00
136.04,342.00
181.25,395.00
181.25,1.00
181.25,202.00
181.25,157.00
181.25,311.00
223.56,182.00
223.56,414.00
223.56,392.00
223.56,101.00
269.20,372.00
269.20,234.00
269.20,397.00
269.20,302.00
334.17,224.00
334.17,236.00
334.17,649.00
334.17,519.00
334.17,530.00
57.92,1.00
57.92,724.00
57.92,248.00
57.92,273.00
75.92,348.00
120.24,266.00
120.24,275.00
120.24,346.00
120.24,699.00
167.64,276.00
167.64,412.00
167.64,1.00
167.64,205.00
209.70,164.00
209.70,221.00
209.70,169.00
209.70,298.00
209.70,129.00
254.94,106.00
254.94,312.00
254.94,437.00
254.94,409.00
310.21,267.00
310.21,225.00
310.21,232.00
310.21,605.00
31.13,509.00
31.13,544.00
31.13,707.00
31.13,322.00
31.13,276.00
103.69,232.00
103.69,284.00
103.69,635.00
103.69,559.00
153.49,388.00
153.49,346.00
153.49,269.00
153.49,1.00
153.49,187.00
197.31,144.00
197.31,178.00
197.31,223.00
197.31,126.00
240.15,281.00
240.15,102.00
240.15,525.00
240.15,264.00
290.92,337.00
290.92,233.00
290.92,158.00
290.92,227.00
290.92,252.00
6.90,581.00
6.90,535.00
6.90,540.00
6.90,693.00
84.57,320.00
84.57,282.00
84.57,270.00
84.57,285.00
84.57,620.00
140.34,546.00
140.34,392.00
140.34,1.00
140.34,278.00
0.00,404.00
184.47,1.00
184.47,207.00
184.47,165.00
184.47,241.00
226.63,175.00
226.63,291.00
226.63,126.00
226.63,106.00
274.44,309.00
274.44,448.00
274.44,414.00
274.44,282.00
274.44,209.00
340.35,232.00
340.35,609.00
340.35,508.00
340.35,545.00
63.94,710.00
63.94,314.00
63.94,284.00
63.94,266.00
63.94,273.00
124.21,650.00
124.21,561.00
124.21,386.00
124.21,838.00
170.79,319.00
170.79,386.00
170.79,179.00
170.79,143.00
213.79,173.00
213.79,189.00
213.79,111.00
213.79,281.00
213.79,100.00
213.79,450.00
213.79,275.00
213.79,333.00
213.79,1.00
316.68,155.00
316.68,266.00
316.68,248.00
316.68,586.00
39.39,563.00
39.39,545.00
39.39,632.00
39.39,332.00
39.39,243.00
107.57,300.00
107.57,270.00
107.57,246.00
107.57,366.00
157.51,618.00
157.51,342.00
157.51,365.00
157.51,957.00
157.51,203.00
157.51,158.00
157.51,306.00
157.51,179.00
157.51,359.00
244.11,147.00
244.11,100.00
244.11,377.00
244.11,226.00
295.79,392.00
295.79,312.00
295.79,219.00
295.79,233.00
11.71,629.00
11.71,531.00
11.71,549.00
11.71,1.00
11.71,691.00
89.42,320.00
89.42,270.00
89.42,329.00
89.42,314.00
89.42,259.00
143.19,1.00
143.19,386.00
143.19,326.00
143.19,360.00
187.40,961.00
187.40,191.00
187.40,141.00
187.40,581.00
187.40,178.00
229.24,162.00
229.24,391.00
229.24,99.00
229.24,441.00
277.42,251.00
277.42,371.00
277.42,341.00
277.42,233.00
346.68,239.00
346.68,1.00
346.68,568.00
346.68,584.00
346.68,618.00
68.20,722.00
68.20,266.00
68.20,273.00
68.20,355.00
128.16,277.00
128.16,278.00
128.16,316.00
128.16,647.00
128.16,266.00
173.06,442.00
173.06,1.00
173.06,201.00
173.06,165.00
216.37,268.00
216.37,176.00
216.37,291.00
216.37,129.00
262.02,103.00
262.02,325.00
262.02,447.00
262.02,419.00
262.02,288.00
320.85,210.00
320.85,231.00
320.85,611.00
320.85,504.00
45.34,546.00
45.34,706.00
45.34,319.00
45.34,277.00
45.34,229.00
45.34,300.00
45.34,1.00
45.34,462.00
45.34,341.00
160.45,650.00
160.45,282.00
160.45,442.00
160.45,1.00
160.45,196.00
204.09,165.00
204.09,267.00
204.09,175.00
204.09,302.00
247.22,136.00
247.22,104.00
247.22,318.00
247.22,438.00
300.19,409.00
300.19,300.00
300.19,203.00
300.19,230.00
300.19,611.00
19.88,500.00
19.88,542.00
19.88,737.00
19.88,331.00
94.34,266.00
94.34,238.00
94.34,322.00
94.34,261.00
94.34,517.00
147.54,347.00
147.54,677.00
147.54,276.00
147.54,411.00
190.76,842.00
190.76,147.00
190.76,143.00
190.76,234.00
233.79,163.00
233.79,264.00
233.79,107.00
233.79,108.00
233.79,273.00
282.70,416.00
282.70,278.00
282.70,177.00
282.70,277.00
353.22,237.00
353.22,575.00
353.22,530.00
353.22,542.00
75.34,629.00
75.34,335.00
75.34,239.00
75.34,295.00
75.34,275.00
132.35,746.00
132.35,438.00
132.35,388.00
132.35,335.00
177.99,341.00
177.99,949.00
177.99,187.00
177.99,141.00
177.99,373.00
219.77,177.00
219.77,161.00
219.77,393.00
219.77,99.00
265.60,446.00
265.60,239.00
265.60,412.00
265.60,1.00
0.00,187.00
328.17,239.00
328.17,259.00
328.17,586.00
328.17,556.00
52.27,569.00
52.27,661.00
52.27,342.00
52.27,242.00
116.28,302.00
116.28,302.00
116.28,261.00
116.28,274.00
116.28,644.00
164.43,327.00
164.43,412.00
164.43,1.00
164.43,201.00
207.01,151.00
207.01,307.00
207.01,180.00
207.01,379.00
207.01,166.00
251.16,100.00
251.16,378.00
251.16,235.00
251.16,397.00
305.56,305.00
305.56,219.00
305.56,232.00
305.56,637.00
26.00,511.00
26.00,536.00
26.00,1.00
26.00,717.00
26.00,275.00
99.88,277.00
99.88,348.00
99.88,303.00
99.88,268.00
150.39,304.00
150.39,631.00
150.39,341.00
150.39,391.00
150.39,351.00
194.42,195.00
194.42,164.00
194.42,290.00
194.42,176.00
237.30,299.00
237.30,138.00
237.30,103.00
237.30,329.00
286.56,430.00
286.56,403.00
286.56,317.00
286.56,203.00
286.56,231.00
0.25,624.00
0.25,514.00
0.25,565.00
0.25,624.00
0.25,663.00
79.82,353.00
79.82,240.00
79.82,299.00
79.82,288.00
136.54,251.00
136.54,410.00
136.54,388.00
136.54,346.00
136.54,365.00
181.12,1.00
181.12,180.00
181.12,142.00
181.12,386.00
223.12,169.00
223.12,154.00
223.12,361.00
223.12,99.00
270.64,419.00
270.64,244.00
270.64,363.00
270.64,776.00
270.64,235.00
333.23,231.00
333.23,1.00
333.23,574.00
333.23,584.00
57.99,610.00
57.99,671.00
57.99,334.00
57.99,254.00
57.99,326.00
120.50,312.00
120.50,269.00
120.50,289.00
120.50,641.00
168.29,311.00
168.29,404.00
168.29,1.00
168.29,206.00
168.29,164.00
210.50,322.00
210.50,180.00
210.50,432.00
210.50,396.00
254.69,100.00
254.69,370.00
254.69,230.00
254.69,385.00
310.69,290.00
310.69,227.00
310.69,235.00
310.69,631.00
32.78,509.00
32.78,531.00
32.78,869.00
32.78,733.00
32.78,246.00
103.61,272.00
103.61,336.00
103.61,235.00
103.61,544.00
153.98,390.00
153.98,1.00
153.98,281.00
153.98,428.00
153.98,1.00
196.99,199.00
196.99,164.00
196.99,213.00
196.99,169.00
240.52,300.00
240.52,129.00
240.52,104.00
240.52,307.00
240.52,440.00
290.14,397.00
290.14,243.00
290.14,226.00
290.14,229.00
5.66,612.00
5.66,505.00
5.66,534.00
5.66,861.00
5.66,715.00
84.41,327.00
84.41,267.00
84.41,330.00
84.41,310.00
138.57,254.00
138.57,309.00
138.57,633.00
138.57,347.00
138.57,392.00
184.35,1.00
184.35,195.00
184.35,144.00
184.35,326.00
225.91,177.00
225.91,448.00
225.91,384.00
225.91,100.00
215.32,372.00
272.94,242.00
272.94,420.00
272.94,284.00
272.94,230.00
338.91,236.00
338.91,651.00
338.91,531.00
338.91,533.00
62.32,1.00
62.32,706.00
62.32,253.00
62.32,274.00
62.32,344.00
124.08,269.00
124.08,283.00
124.08,321.00
124.08,667.00
170.07,270.00
170.07,422.00
170.07,1.00
170.07,204.00
170.07,164.00
212.53,251.00
212.53,170.00
212.53,301.00
212.53,130.00
257.47,104.00
257.47,307.00
257.47,441.00
257.47,416.00
314.10,268.00
314.10,214.00
314.10,232.00
314.10,612.00
314.10,500.00
38.85,544.00
38.85,705.00
38.85,330.00
38.85,277.00
106.72,235.00
106.72,277.00
106.72,699.00
106.72,533.00
156.17,386.00
156.17,348.00
156.17,259.00
156.17,929.00
156.17,176.00
200.26,138.00
200.26,310.00
200.26,178.00
200.26,109.00
242.70,296.00
242.70,99.00
242.70,452.00
242.70,275.00
293.94,315.00
293.94,257.00
293.94,181.00
293.94,218.00
293.94,248.00
10.46,568.00
10.46,573.00
10.46,548.00
10.46,634.00
87.64,360.00
87.64,229.00
87.64,294.00
87.64,279.00
87.64,254.00
142.03,452.00
142.03,385.00
142.03,337.00
142.03,330.00
186.05,936.00
186.05,198.00
186.05,141.00
186.05,382.00
186.05,173.00
228.94,149.00
228.94,367.00
228.94,99.00
228.94,435.00
275.99,242.00
275.99,388.00
275.99,1.00
275.99,201.00
343.65,216.00
343.65,249.00
343.65,577.00
343.65,588.00
343.65,626.00
67.99,719.00
67.99,284.00
67.99,278.00
67.99,331.00
126.38,301.00
126.38,281.00
126.38,314.00
126.38,647.00
126.38,279.00
172.69,447.00
172.69,1.00
172.69,209.00
172.69,163.00
215.73,255.00
215.73,174.00
215.73,285.00
215.73,139.00
261.25,101.00
261.25,344.00
261.25,432.00
261.25,415.00
261.25,300.00
320.54,202.00
320.54,231.00
320.54,626.00
320.54,503.00
41.90,540.00
41.90,720.00
41.90,332.00
41.90,262.00
110.26,238.00
110.26,310.00
110.26,1.00
110.26,532.00
110.26,388.00
159.46,1.00
159.46,274.00
159.46,419.00
159.46,1676.00
201.96,147.00
201.96,142.00
201.96,237.00
201.96,159.00
201.96,260.00
245.70,104.00
245.70,109.00
245.70,271.00
245.70,449.00
297.69,291.00
297.69,178.00
297.69,271.00
297.69,244.00
16.26,576.00
16.26,518.00
16.26,544.00
16.26,664.00
16.26,330.00
92.28,289.00
92.28,300.00
92.28,255.00
92.28,625.00
144.72,543.00
144.72,388.00
144.72,822.00
144.72,306.00
144.72,375.00
189.18,174.00
189.18,139.00
189.18,174.00
189.18,206.00
231.54,112.00
231.54,281.00
231.54,99.00
231.54,506.00
279.66,270.00
279.66,335.00
279.66,242.00
279.66,150.00
279.66,227.00
349.61,248.00
349.61,583.00
349.61,560.00
349.61,552.00
70.81,666.00
70.81,335.00
70.81,257.00
70.81,317.00
70.81,304.00
129.53,253.00
129.53,349.00
129.53,607.00
129.53,344.00
175.08,378.00
175.08,1.00
175.08,201.00
175.08,143.00
218.09,365.00
218.09,176.00
218.09,156.00
218.09,398.00
218.09,99.00
263.66,397.00
263.66,245.00
263.66,413.00
263.66,1.00
323.44,214.00
323.44,220.00
323.44,247.00
323.44,563.00
323.44,588.00
323.44,654.00
323.44,717.00
323.44,253.00
323.44,260.00
112.94,336.00
112.94,257.00
112.94,550.00
112.94,390.00
162.60,1.00
162.60,273.00
162.60,412.00
162.60,1.00
162.60,182.00
205.08,168.00
205.08,216.00
205.08,166.00
205.08,283.00
248.36,128.00
248.36,106.00
248.36,294.00
248.36,451.00
301.82,342.00
301.82,229.00
301.82,227.00
301.82,232.00
301.82,592.00
20.67,518.00
20.67,545.00
20.67,716.00
20.67,337.00
95.55,280.00
95.55,240.00
95.55,300.00
95.55,598.00
95.55,549.00
148.07,391.00
148.07,1.00
148.07,280.00
148.07,412.00
191.31,1.00
191.31,200.00
191.31,166.00
191.31,215.00
191.31,168.00
234.81,286.00
234.81,127.00
234.81,105.00
234.81,298.00
282.93,443.00
282.93,377.00
282.93,233.00
282.93,227.00
354.49,231.00
354.49,605.00
354.49,518.00
354.49,539.00
354.49,650.00
76.42,334.00
76.42,253.00
76.42,297.00
76.42,260.00
133.32,1.00
133.32,559.00
133.32,386.00
133.32,1.00
133.32,287.00
179.12,406.00
179.12,176.00
179.12,146.00
179.12,153.00
220.35,229.00
220.35,133.00
220.35,275.00
220.35,101.00
267.17,538.00
267.17,260.00
267.17,360.00
267.17,241.00
267.17,153.00
328.72,245.00
328.72,258.00
328.72,586.00
328.72,540.00
52.80,544.00
52.80,665.00
52.80,343.00
52.80,237.00
52.80,298.00
117.58,281.00
117.58,259.00
117.58,378.00
117.58,601.00
165.03,346.00
165.03,385.00
165.03,1027.00
165.03,196.00
207.77,165.00
207.77,289.00
207.77,176.00
207.77,310.00
252.02,138.00
252.02,102.00
252.02,331.00
252.02,420.00
252.02,397.00
305.35,314.00
305.35,203.00
305.35,230.00
305.35,620.00
27.70,499.00
27.70,535.00
27.70,898.00
27.70,374.00
27.70,263.00
99.85,239.00
99.85,335.00
99.85,238.00
99.85,466.00
151.44,343.00
151.44,679.00
151.44,270.00
151.44,418.00
151.44,1.00
194.51,206.00
194.51,165.00
194.51,223.00
194.51,171.00
237.46,301.00
237.46,129.00
237.46,105.00
237.46,297.00
288.15,437.00
288.15,403.00
288.15,260.00
288.15,214.00
288.15,231.00
1.77,601.00
1.77,496.00
1.77,530.00
1.77,794.00
50.97,720.00
80.67,284.00
80.67,279.00
80.67,343.00
80.67,290.00
137.05,266.00
137.05,302.00
137.05,646.00
137.05,340.00
0.00,391.00
181.75,1.00
181.75,202.00
181.75,144.00
181.75,326.00
224.46,177.00
224.46,223.00
224.46,392.00
224.46,99.00
271.13,404.00
271.13,242.00
271.13,418.00
271.13,1.00
271.13,231.00
334.90,219.00
334.90,249.00
334.90,570.00
334.90,586.00
59.51,680.00
59.51,718.00
59.51,305.00
59.51,274.00
59.51,331.00
120.99,316.00
120.99,273.00
120.99,319.00
120.99,641.00
168.97,288.00
168.97,449.00
168.97,1.00
168.97,211.00
168.97,163.00
168.97,270.00
168.97,174.00
168.97,296.00
168.97,146.00
255.43,101.00
255.43,353.00
255.43,419.00
255.43,417.00
312.45,291.00
312.45,200.00
312.45,230.00
312.45,626.00
34.38,501.00
34.38,533.00
34.38,209.00
34.38,365.00
34.38,261.00
104.64,244.00
104.64,332.00
104.64,258.00
104.64,540.00
155.22,389.00
155.22,820.00
155.22,313.00
155.22,397.00
155.22,185.00
198.20,142.00
198.20,171.00
198.20,201.00
198.20,105.00
241.66,281.00
241.66,100.00
241.66,491.00
241.66,267.00
291.97,329.00
291.97,251.00
291.97,202.00
291.97,215.00
291.97,251.00
9.04,582.00
9.04,534.00
9.04,538.00
9.04,636.00
0.00,341.00
87.05,284.00
87.05,268.00
87.05,281.00
87.05,596.00
141.79,543.00
141.79,391.00
141.79,828.00
141.79,310.00
186.20,382.00
186.20,182.00
186.20,142.00
186.20,174.00
186.20,212.00
228.46,129.00
228.46,277.00
228.46,100.00
228.46,498.00
276.21,269.00
276.21,331.00
276.21,244.00
276.21,167.00
343.79,219.00
343.79,251.00
343.79,576.00
343.79,578.00
343.79,580.00
66.92,696.00
66.92,318.00
66.92,278.00
66.92,340.00
127.54,305.00
127.54,271.00
127.54,304.00
127.54,643.00
127.54,300.00
173.30,449.00
173.30,1.00
173.30,202.00
173.30,165.00
216.00,287.00
216.00,177.00
216.00,335.00
216.00,142.00
260.86,102.00
260.86,332.00
260.86,440.00
260.86,413.00
260.86,320.00
320.34,213.00
320.34,229.00
320.34,626.00
320.34,500.00
43.79,545.00
43.79,739.00
43.79,337.00
43.79,264.00
61.86,237.00
110.79,312.00
110.79,1.00
110.79,532.00
110.79,371.00
160.41,717.00
160.41,270.00
160.41,414.00
160.41,1.00
0.00,201.00
203.15,165.00
203.15,211.00
203.15,171.00
203.15,303.00
246.80,129.00
246.80,105.00
246.80,301.00
246.80,445.00
299.53,400.00
299.53,250.00
299.53,221.00
299.53,231.00
25.12,615.00
17.32,501.00
17.32,541.00
17.32,703.00
17.32,339.00
93.64,261.00
93.64,242.00
93.64,335.00
93.64,237.00
93.64,508.00
145.77,345.00
145.77,685.00
145.77,282.00
145.77,423.00
189.42,1.00
189.42,205.00
189.42,165.00
189.42,217.00
189.42,171.00
232.40,297.00
232.40,130.00
232.40,106.00
232.40,301.00
280.81,447.00
280.81,398.00
280.81,243.00
280.81,223.00
350.41,231.00
350.41,607.00
350.41,508.00
350.41,544.00
0.00,702.00
72.91,330.00
72.91,284.00
72.91,264.00
72.91,301.00
130.65,1.00
130.65,546.00
130.65,388.00
130.65,1.00
130.65,276.00
176.59,410.00
176.59,863.00
176.59,162.00
176.59,168.00
218.97,231.00
218.97,163.00
218.97,267.00
218.97,105.00
264.41,107.00
264.41,288.00
264.41,457.00
264.41,320.00
264.41,195.00
326.75,276.00
326.75,237.00
326.75,574.00
326.75,525.00
49.27,536.00
49.27,632.00
49.27,330.00
49.27,258.00
49.27,296.00
115.17,270.00
115.17,738.00
115.17,499.00
115.17,385.00
163.05,351.00
163.05,333.00
163.05,948.00
163.05,189.00
205.91,144.00
205.91,378.00
205.91,172.00
205.91,155.00
205.91,392.00
205.91,98.00
205.91,433.00
205.91,255.00
205.91,352.00
303.08,1.00
303.08,206.00
303.08,217.00
303.08,249.00
23.50,571.00
23.50,574.00
23.50,546.00
23.50,626.00
23.50,357.00
96.85,228.00
96.85,293.00
96.85,283.00
96.85,258.00
96.85,479.00
148.45,386.00
148.45,359.00
148.45,300.00
148.45,944.00
193.08,185.00
193.08,145.00
193.08,380.00
193.08,174.00
235.25,149.00
235.25,347.00
235.25,99.00
235.25,434.00
235.25,258.00
284.52,348.00
284.52,779.00
284.52,231.00
284.52,229.00
356.25,1.00
356.25,576.00
356.25,577.00
356.25,599.00
77.74,712.00
77.74,326.00
77.74,271.00
77.74,331.00
77.74,315.00
134.69,261.00
134.69,275.00
134.69,645.00
134.69,354.00
179.25,392.00
179.25,1.00
179.25,210.00
179.25,156.00
179.25,311.00
221.60,181.00
221.60,454.00
221.60,402.00
221.60,99.00
267.94,375.00
267.94,237.00
267.94,421.00
267.94,308.00
331.24,227.00
331.24,237.00
331.24,659.00
331.24,530.00
331.24,534.00
54.63,1.00
54.63,722.00
54.63,278.00
54.63,278.00
118.17,337.00
118.17,266.00
118.17,276.00
118.17,344.00
118.17,688.00
166.18,278.00
166.18,452.00
166.18,1.00
166.18,204.00
208.33,164.00
208.33,235.00
208.33,170.00
208.33,297.00
252.98,131.00
252.98,103.00
252.98,320.00
252.98,439.00
252.98,402.00
307.69,264.00
307.69,214.00
307.69,230.00
307.69,620.00
27.70,500.00
27.70,539.00
27.70,737.00
27.70,326.00
27.70,262.00
100.18,237.00
100.18,307.00
100.18,593.00
100.18,546.00
151.31,387.00
151.31,847.00
151.31,307.00
151.31,403.00
194.99,178.00
194.99,140.00
194.99,175.00
194.99,200.00
194.99,117.00
237.98,282.00
237.98,102.00
237.98,507.00
237.98,269.00
287.19,333.00
287.19,264.00
287.19,201.00
287.19,215.00
1.51,245.00
1.51,583.00
1.51,523.00
1.51,544.00
1.51,701.00
80.50,337.00
80.50,268.00
80.50,236.00
80.50,317.00
80.50,234.00
136.85,483.00
136.85,349.00
136.85,697.00
136.85,264.00
181.62,413.00
181.62,847.00
181.62,147.00
181.62,139.00
223.20,235.00
223.20,165.00
223.20,264.00
223.20,104.00
223.20,113.00
270.32,263.00
270.32,422.00
270.32,291.00
270.32,186.00
334.06,273.00
334.06,246.00
334.06,578.00
334.06,531.00
58.33,538.00
58.33,636.00
58.33,336.00
58.33,244.00
58.33,302.00
121.35,270.00
121.35,754.00
121.35,455.00
121.35,387.00
167.71,344.00
167.71,360.00
