177.73, 312
177.73, 369
177.73, 511
177.73, 441
176.05, 442
176.05, 787
176.05, 362
176.05, 664
174.61, 1
174.61, 896
174.61, 887
174.40, 1
174.40, 1
174.40, 999
174.40, 914
172.52, 908
172.52, 910
172.52, 916
172.52, 918
171.53, 1
171.53, 776
171.53, 888
173.48, 357
173.48, 405
173.48, 467
173.48, 471
176.46, 309
176.46, 413
176.46, 309
176.46, 358
181.41, 268
181.41, 95
181.41, 97
181.41, 97
189.78, 98
189.78, 106
189.78, 177
189.78, 175
200.51, 180
200.51, 203
200.51, 175
200.51, 172
200.51, 161
203.38, 500
203.38, 585
203.38, 206
203.38, 847
211.58, 212
211.58, 212
211.58, 198
211.58, 238
222.98, 231
222.98, 294
222.98, 190
222.98, 199
220.84, 264
220.84, 638
220.84, 223
220.84, 234
217.06, 1
217.06, 1
217.06, 1
216.08, 1091
216.08, 235
216.08, 235
216.08, 193
214.15, 186
214.15, 233
214.15, 235
214.15, 235
214.15, 236
214.79, 234
214.79, 221
214.79, 228
214.79, 177
215.04, 177
215.04, 203
215.04, 230
215.04, 216
218.94, 240
218.94, 203
218.94, 203
218.94, 200
223.90, 201
223.90, 182
223.90, 178
223.90, 899
230.73, 1
230.73, 822
230.73, 780
230.73, 654
234.31, 835
234.31, 106
234.31, 103
234.31, 103
238.99, 101
238.99, 100
238.99, 99
238.99, 101
244.04, 101
244.04, 104
244.04, 660
244.04, 1
256.57, 356
256.57, 706
256.57, 355
256.57, 347
269.83, 417
269.83, 466
269.83, 408
269.83, 415
265.74, 425
265.74, 407
265.74, 427
265.74, 618
260.45, 653
260.45, 643
260.45, 639
0.00, 637
260.48, 689
260.48, 352
260.48, 354
260.48, 355
257.12, 354
257.12, 355
257.12, 356
257.12, 355
257.52, 355
257.52, 354
257.52, 355
257.52, 490
259.29, 602
259.29, 470
259.29, 386
259.29, 320
264.59, 365
264.59, 406
264.59, 136
264.59, 135
271.41, 347
271.41, 162
271.41, 154
271.41, 159
282.65, 160
282.65, 153
282.65, 351
282.65, 398
288.18, 121
288.18, 187
288.18, 79
288.18, 187
297.13, 300
297.13, 257
297.13, 211
297.13, 463
303.57, 237
303.57, 143
303.57, 147
303.57, 141
318.37, 139
318.37, 138
318.37, 138
318.37, 138
318.23, 139
318.23, 141
318.23, 147
318.23, 153
318.23, 142
310.07, 442
310.07, 330
310.07, 285
310.07, 281
303.75, 283
303.75, 245
303.75, 239
303.75, 259
300.58, 231
300.58, 225
300.58, 239
300.58, 293
301.46, 282
301.46, 284
301.46, 282
301.46, 283
304.50, 252
304.50, 153
304.50, 140
304.50, 139
313.17, 134
313.17, 133
313.17, 176
313.17, 153
323.38, 119
323.38, 227
323.38, 153
323.38, 149
332.96, 129
332.96, 133
332.96, 149
332.96, 149
332.96, 96
343.67, 162
343.67, 135
343.67, 128
343.67, 191
355.12, 186
355.12, 183
355.12, 186
355.12, 577
20.01, 533
20.01, 758
20.01, 517
46.17, 447
46.17, 728
46.17, 724
46.17, 212
37.22, 216
37.22, 771
37.22, 544
37.22, 768
30.31, 788
30.31, 738
30.31, 687
30.31, 644
21.74, 221
21.74, 226
21.74, 1
18.97, 1
18.97, 1
18.97, 565
18.97, 564
19.68, 577
19.68, 578
19.68, 1
21.74, 665
21.74, 773
21.74, 539
21.74, 771
31.87, 1113
31.87, 789
31.87, 742
31.87, 444
44.77, 688
44.77, 663
44.77, 656
58.63, 681
58.63, 551
58.63, 496
58.63, 500
58.63, 502
69.32, 503
69.32, 506
69.32, 521
69.32, 528
73.07, 496
73.07, 1
73.07, 770
73.07, 1
80.54, 1
80.54, 1
80.54, 686
82.37, 903
82.37, 814
82.37, 779
82.37, 1
90.47, 1230
90.47, 732
90.47, 1
92.29, 806
92.29, 773
92.29, 734
92.29, 993
86.26, 2608
86.26, 1
86.26, 1
82.39, 1398
82.39, 1
82.39, 749
77.44, 737
77.44, 740
77.44, 729
77.44, 727
77.33, 713
77.33, 1
77.33, 1
81.39, 2570
81.39, 670
81.39, 303
81.39, 350
93.68, 328
93.68, 293
93.68, 281
93.68, 268
105.51, 275
105.51, 267
105.51, 303
105.51, 276
105.51, 267
112.11, 335
112.11, 283
112.11, 277
112.11, 290
124.47, 1
124.47, 382
124.47, 1
0.00, 577
134.13, 415
134.13, 1
134.13, 440
138.00, 681
138.00, 646
138.00, 1
138.00, 397
137.00, 1
137.00, 1201
137.00, 403
133.18, 318
133.18, 542
133.18, 381
133.18, 308
129.38, 283
129.38, 253
129.38, 248
129.38, 1342
126.35, 358
126.35, 365
126.35, 363
126.35, 362
126.46, 398
126.46, 397
126.46, 402
126.46, 415
130.56, 426
130.56, 387
130.56, 380
130.56, 383
135.25, 402
135.25, 413
135.25, 418
135.25, 687
137.64, 425
137.64, 423
137.64, 433
137.64, 409
138.28, 491
138.28, 502
138.28, 495
142.75, 426
142.75, 403
142.75, 352
142.75, 641
154.57, 400
154.57, 313
154.57, 1
154.57, 1099
163.71, 1
163.71, 1
163.71, 1099
163.53, 1
163.53, 801
163.53, 308
163.53, 394
157.86, 403
157.86, 329
157.86, 688
157.86, 419
152.95, 431
152.95, 461
152.95, 554
154.00, 460
154.00, 424
154.00, 973
154.00, 953
154.72, 959
154.72, 960
154.72, 962
154.72, 953
153.43, 958
153.43, 465
153.43, 1
153.43, 331
154.57, 927
154.57, 1297
154.57, 316
154.57, 1512
160.88, 1095
160.88, 323
160.88, 458
168.98, 450
168.98, 458
168.98, 701
168.98, 860
177.12, 715
177.12, 407
177.12, 447
177.12, 375
182.61, 345
182.61, 166
182.61, 131
182.61, 132
188.87, 116
188.87, 155
188.87, 133
188.87, 188
198.57, 181
198.57, 234
198.57, 234
198.57, 210
198.57, 190
199.66, 177
199.66, 157
199.66, 152
199.66, 143
197.26, 128
197.26, 158
197.26, 727
197.26, 732
190.40, 738
190.40, 140
190.40, 135
190.16, 138
190.16, 136
190.16, 138
190.16, 138
189.98, 832
189.98, 749
189.98, 1
189.98, 1
189.74, 731
189.74, 1
189.74, 145
191.53, 155
191.53, 123
191.53, 134
191.53, 195
191.53, 189
196.86, 196
196.86, 200
196.86, 211
196.86, 603
204.87, 215
204.87, 1065
204.87, 1
215.65, 622
215.65, 300
215.65, 775
215.65, 414
222.08, 313
222.08, 223
222.08, 208
222.08, 262
229.75, 300
229.75, 339
229.75, 1227
229.75, 604
235.63, 682
235.63, 103
235.63, 100
235.63, 99
242.67, 99
242.67, 101
242.67, 100
242.67, 100
242.67, 108
246.48, 243
246.48, 252
246.48, 221
246.48, 224
250.12, 224
250.12, 221
250.12, 221
250.12, 200
249.37, 206
249.37, 591
249.37, 605
249.37, 107
246.57, 108
246.57, 108
246.57, 1
246.57, 627
248.67, 1
248.67, 120
248.67, 109
246.84, 108
246.84, 109
246.84, 108
246.84, 110
246.84, 115
247.43, 112
247.43, 209
247.43, 220
247.43, 238
248.70, 599
248.70, 540
248.70, 686
248.70, 359
256.08, 493
256.08, 500
256.08, 350
268.47, 195
268.47, 525
268.47, 164
268.47, 432
287.38, 305
287.38, 348
287.38, 371
287.38, 218
304.97, 238
304.97, 156
304.97, 161
304.97, 133
304.97, 134
316.49, 135
316.49, 134
316.49, 138
316.49, 146
315.51, 147
315.51, 147
315.51, 146
315.51, 606
309.65, 476
309.65, 457
309.65, 353
309.65, 302
306.47, 261
306.47, 228
306.47, 233
306.47, 250
300.44, 246
300.44, 239
300.44, 232
300.44, 232
301.04, 227
301.04, 229
301.04, 230
301.04, 225
301.33, 234
301.33, 221
301.33, 248
301.33, 236
304.96, 237
304.96, 249
304.96, 213
304.96, 156
311.90, 132
311.90, 132
311.90, 1
311.90, 353
323.57, 133
323.57, 142
323.57, 123
323.57, 151
344.97, 98
344.97, 331
344.97, 185
344.97, 181
0.00, 184
8.31, 180
8.31, 549
8.31, 538
8.31, 631
27.16, 719
27.16, 702
27.16, 711
27.16, 693
31.44, 579
31.44, 538
31.44, 561
31.44, 827
18.72, 871
18.72, 196
18.72, 194
18.72, 197
13.09, 197
13.09, 190
13.09, 186
13.09, 185
7.95, 185
7.95, 185
7.95, 182
7.95, 168
4.18, 163
4.18, 163
4.18, 174
4.18, 186
4.09, 189
4.09, 199
4.09, 1396
4.09, 156
13.74, 588
13.74, 624
13.74, 548
13.74, 871
28.34, 578
28.34, 731
28.34, 820
28.34, 772
43.50, 449
43.50, 638
43.50, 663
43.50, 711
56.86, 645
56.86, 977
56.86, 959
62.58, 956
62.58, 1
62.58, 539
62.58, 507
64.76, 496
64.76, 496
64.76, 497
64.76, 498
64.76, 502
67.61, 503
67.61, 523
67.61, 1
67.61, 819
85.05, 899
85.05, 821
85.05, 797
93.56, 787
93.56, 817
93.56, 780
93.56, 775
94.49, 771
94.49, 758
94.49, 1
92.83, 192
92.83, 786
92.83, 814
92.83, 885
87.83, 665
87.83, 1
87.83, 1
87.83, 855
83.19, 1
83.19, 1
83.19, 1
81.21, 1
81.21, 1
81.21, 1
81.21, 1
81.43, 1
81.43, 1
81.43, 1
80.37, 1
80.37, 1
80.37, 860
80.37, 1
85.30, 662
85.30, 858
85.30, 808
92.59, 1
92.59, 708
92.59, 820
92.59, 304
104.56, 380
104.56, 303
104.56, 306
104.56, 311
113.70, 291
113.70, 274
113.70, 254
113.70, 329
125.47, 370
125.47, 517
125.47, 413
125.47, 570
134.75, 437
134.75, 463
134.75, 1
134.75, 368
148.36, 351
148.36, 381
148.36, 856
156.24, 1441
156.24, 414
156.24, 320
156.24, 395
151.10, 926
151.10, 724
151.10, 713
151.10, 723
148.50, 719
148.50, 728
148.50, 776
148.50, 950
147.83, 1327
147.83, 335
147.83, 855
147.30, 388
146.18, 370
146.18, 357
146.18, 362
146.18, 370
145.45, 369
145.45, 360
145.45, 361
145.45, 361
143.96, 361
143.96, 363
143.96, 368
143.96, 413
142.89, 420
142.89, 407
142.89, 387
142.89, 367
142.89, 363
142.89, 365
142.89, 367
142.89, 864
146.08, 1
146.08, 999
146.08, 919
146.08, 733
151.28, 323
151.28, 305
151.28, 402
151.28, 1369
155.39, 1
155.39, 823
155.39, 795
159.48, 1039
159.48, 318
159.48, 467
159.48, 449
163.73, 446
163.73, 445
163.73, 447
163.73, 448
167.18, 743
167.18, 912
167.18, 435
167.18, 329
180.58, 120
180.58, 166
180.58, 299
180.58, 315
183.16, 336
183.16, 295
183.16, 326
183.16, 309
179.86, 291
179.86, 282
179.86, 385
179.86, 394
176.16, 350
176.16, 353
176.16, 429
176.16, 449
174.63, 442
174.63, 442
174.63, 451
174.63, 489
175.71, 572
175.71, 539
175.71, 581
175.90, 479
175.90, 516
175.90, 526
175.90, 480
175.33, 532
175.33, 557
175.33, 362
175.33, 412
178.55, 314
178.55, 269
178.55, 116
178.55, 183
183.84, 132
183.84, 125
183.84, 152
183.84, 129
189.10, 116
189.10, 150
189.10, 128
189.10, 138
194.14, 136
194.14, 176
194.14, 180
194.14, 189
197.96, 196
197.96, 191
197.96, 200
197.96, 577
203.72, 552
203.72, 567
203.72, 608
203.72, 227
206.63, 210
206.63, 181
206.63, 174
206.63, 175
217.56, 180
217.56, 188
217.56, 180
217.56, 177
217.56, 182
219.07, 187
219.07, 193
219.07, 183
219.07, 184
216.34, 173
216.34, 174
216.34, 173
216.34, 173
213.65, 175
213.65, 176
213.65, 176
213.65, 176
212.47, 177
212.47, 177
212.47, 176
212.47, 176
212.47, 176
211.82, 175
211.82, 174
211.82, 174
211.82, 174
212.68, 175
212.68, 175
212.68, 177
212.68, 179
213.34, 179
213.34, 183
213.34, 200
213.34, 232
213.34, 263
216.54, 236
216.54, 220
216.54, 221
216.54, 373
219.66, 311
219.66, 253
219.66, 146
219.66, 199
227.35, 288
227.35, 964
227.35, 1
227.35, 849
232.22, 609
232.22, 744
232.22, 729
236.23, 115
236.23, 107
236.23, 105
236.23, 104
240.24, 104
240.24, 105
240.24, 104
240.24, 103
242.28, 104
242.28, 104
242.28, 105
242.28, 105
242.28, 105
246.61, 106
246.61, 105
246.61, 107
246.61, 106
247.09, 106
247.09, 107
247.09, 105
247.09, 105
246.30, 104
246.30, 104
246.30, 105
246.30, 105
244.42, 104
244.42, 105
244.42, 105
244.42, 104
243.76, 105
243.76, 104
243.76, 104
243.76, 105
242.58, 104
242.58, 104
242.58, 104
242.58, 104
0.00, 105
242.98, 104
242.98, 104
242.98, 104
242.98, 104
243.83, 103
243.83, 103
243.83, 104
243.83, 104
243.83, 104
243.83, 104
243.83, 104
243.83, 104
243.43, 103
243.43, 103
243.43, 103
243.43, 103
242.31, 104
242.31, 103
242.31, 103
242.31, 103
241.47, 104
241.47, 103
241.47, 103
241.47, 104
241.55, 105
241.55, 105
241.55, 105
241.55, 106
242.06, 105
242.06, 106
242.06, 106
242.06, 105
242.06, 106
242.34, 106
242.34, 104
242.34, 106
242.34, 106
242.65, 104
242.65, 105
242.65, 105
242.65, 104
243.37, 104
243.37, 106
243.37, 104
243.37, 104
243.37, 105
243.37, 104
243.37, 105
243.37, 104
244.01, 105
244.01, 105
244.01, 105
244.01, 105
244.01, 105
244.01, 105
244.01, 106
244.01, 106
245.18, 104
245.18, 105
245.18, 104
245.18, 105
246.45, 104
246.45, 107
246.45, 110
246.45, 116
252.27, 754
252.27, 691
252.27, 783
252.27, 839
258.48, 707
258.48, 1
258.48, 678
258.48, 685
265.66, 677
265.66, 650
265.66, 434
265.66, 406
267.65, 401
267.65, 410
267.65, 426
267.65, 436
266.70, 618
266.70, 686
266.70, 712
266.70, 664
264.27, 716
264.27, 727
264.27, 695
264.27, 668
261.96, 657
261.96, 659
261.96, 657
261.96, 656
261.07, 655
261.07, 680
261.07, 699
261.07, 699
263.16, 692
263.16, 693
263.16, 700
263.16, 796
263.80, 755
263.80, 718
263.80, 430
263.80, 417
270.97, 361
270.97, 399
270.97, 482
270.97, 405
280.47, 182
280.47, 403
280.47, 431
280.47, 426
290.23, 333
290.23, 141
290.23, 216
295.27, 310
295.27, 311
295.27, 91
295.27, 291
303.23, 295
303.23, 286
303.23, 438
303.23, 1
309.31, 448
309.31, 469
309.31, 278
309.31, 375
303.87, 517
303.87, 273
303.87, 257
303.87, 361
297.76, 362
297.76, 372
297.76, 380
297.76, 380
294.79, 381
294.79, 376
294.79, 379
294.79, 383
293.68, 384
293.68, 383
293.68, 382
293.68, 377
293.68, 341
294.29, 240
294.29, 320
294.29, 369
0.00, 161
299.41, 294
299.41, 247
299.41, 319
299.41, 283
307.04, 158
307.04, 231
307.04, 145
307.04, 145
319.76, 372
319.76, 132
319.76, 572
319.76, 484
329.12, 406
329.12, 253
329.12, 141
329.12, 185
339.27, 281
339.27, 204
339.27, 267
339.27, 165
348.85, 167
348.85, 201
348.85, 188
348.85, 188
7.28, 201
7.28, 190
7.28, 191
7.28, 908
10.92, 883
10.92, 395
10.92, 204
10.92, 194
6.27, 191
6.27, 188
6.27, 187
6.27, 189
357.63, 188
357.63, 189
357.63, 189
357.63, 190
357.63, 191
355.56, 191
355.56, 192
355.56, 194
355.56, 198
350.79, 205
350.79, 219
350.79, 231
350.79, 279
347.76, 401
347.76, 403
347.76, 397
347.76, 203
348.47, 195
348.47, 193
348.47, 192
348.47, 189
348.47, 188
0.00, 192
0.00, 203
0.00, 194
0.00, 544
18.81, 674
18.81, 828
18.81, 748
18.81, 666
46.38, 646
46.38, 540
46.38, 503
69.18, 505
69.18, 524
69.18, 543
69.18, 863
70.91, 1
80.06, 3728
80.06, 1
80.06, 1
82.70, 971
82.70, 887
82.70, 555
82.70, 525
74.02, 507
74.02, 507
74.02, 506
74.02, 503
66.37, 502
66.37, 503
66.37, 502
66.37, 504
66.43, 503
66.43, 501
66.43, 502
66.43, 502
64.48, 502
64.48, 503
64.48, 504
64.48, 507
64.48, 503
62.72, 501
62.72, 501
62.72, 507
62.72, 508
69.08, 525
69.08, 537
69.08, 1
69.08, 1382
77.26, 944
77.26, 825
77.26, 1
93.48, 231
93.48, 736
93.48, 1
93.48, 265
104.04, 239
104.04, 216
104.04, 275
104.04, 218
118.24, 253
118.24, 283
118.24, 381
118.24, 290
131.11, 568
131.11, 1
131.11, 1
131.11, 1266
136.14, 1315
136.14, 286
136.14, 293
130.35, 299
130.35, 356
130.35, 309
130.35, 307
130.35, 307
125.78, 307
125.78, 256
125.78, 267
125.78, 256
122.16, 260
122.16, 242
122.16, 229
122.16, 229
120.93, 227
120.93, 227
120.93, 226
120.93, 228
120.93, 228
121.71, 236
121.71, 274
121.71, 344
121.71, 310
127.47, 440
127.47, 1
127.47, 1293
134.64, 702
134.64, 753
134.64, 520
134.64, 432
142.35, 368
142.35, 403
142.35, 415
142.35, 390
0.00, 1
147.66, 1367
147.66, 987
147.66, 916
151.49, 645
151.49, 311
151.49, 384
151.49, 767
158.83, 303
158.83, 438
158.83, 692
158.83, 887
174.24, 361
174.24, 385
174.24, 645
174.53, 889
174.53, 911
174.53, 783
174.53, 691
169.16, 646
169.16, 598
169.16, 444
169.16, 443
167.49, 445
167.49, 450
167.49, 452
167.49, 445
168.22, 443
168.22, 441
168.22, 441
168.22, 442
167.67, 442
167.67, 440
167.67, 440
167.67, 441
166.85, 438
166.85, 439
166.85, 439
166.85, 440
166.85, 440
165.67, 443
165.67, 653
165.67, 690
165.67, 671
170.64, 913
170.64, 1
170.64, 420
175.00, 366
175.00, 473
175.00, 738
175.00, 1
179.28, 421
179.28, 460
179.28, 304
179.28, 333
182.25, 359
182.25, 321
182.25, 284
182.25, 288
184.92, 388
184.92, 360
184.92, 358
184.92, 331
188.59, 302
188.59, 288
188.59, 345
188.59, 555
192.03, 530
192.03, 1
192.03, 1
192.03, 200
198.83, 140
198.83, 167
198.83, 176
198.83, 162
206.00, 127
206.00, 179
206.00, 210
206.00, 211
209.38, 209
209.38, 210
209.38, 212
209.38, 221
209.38, 139
205.88, 135
205.88, 158
205.88, 164
205.88, 160
202.11, 156
202.11, 146
202.11, 145
202.11, 145
201.34, 148
201.34, 146
201.34, 145
201.34, 144
201.09, 144
201.09, 144
201.09, 143
201.09, 149
201.09, 163
200.93, 153
200.93, 145
200.93, 143
200.93, 143
200.96, 148
200.96, 166
200.96, 172
200.96, 146
204.48, 132
204.48, 599
204.48, 217
204.48, 210
204.48, 218
209.97, 814
209.97, 1253
209.97, 235
217.23, 277
217.23, 228
217.23, 1
217.23, 233
222.42, 290
222.42, 227
222.42, 212
222.42, 146
222.42, 208
229.67, 193
229.67, 191
229.67, 724
229.67, 115
237.61, 105
237.61, 103
237.61, 103
237.61, 103
247.23, 105
247.23, 113
247.23, 142
247.23, 157
250.85, 113
250.85, 108
250.85, 105
250.85, 103
246.43, 103
246.43, 103
246.43, 103
246.43, 102
243.04, 102
243.04, 103
243.04, 102
243.04, 104
241.47, 102
241.47, 102
241.47, 102
241.47, 102
241.29, 103
241.29, 101
241.29, 102
241.29, 101
241.89, 101
241.89, 101
241.89, 101
241.89, 102
241.89, 102
244.86, 102
244.86, 103
244.86, 105
244.86, 111
249.61, 620
249.61, 679
249.61, 441
257.61, 1
257.61, 661
257.61, 751
257.61, 762
265.24, 660
265.24, 411
265.24, 417
265.24, 379
271.81, 314
271.81, 367
271.81, 457
271.81, 517
0.00, 555
278.67, 168
278.67, 198
278.67, 145
278.67, 136
292.42, 128
292.42, 99
292.42, 98
292.42, 103
295.18, 239
295.18, 244
295.18, 277
295.18, 319
298.02, 343
298.02, 347
298.02, 282
298.02, 269
296.19, 273
296.19, 100
296.19, 141
296.19, 144
290.84, 143
290.84, 141
290.84, 141
290.84, 147
290.84, 274
286.18, 312
286.18, 157
286.18, 149
287.52, 150
287.52, 167
287.52, 192
287.52, 328
286.86, 394
286.86, 394
286.86, 181
286.86, 152
286.79, 145
286.79, 144
286.79, 124
286.79, 257
291.42, 100
291.42, 283
291.42, 238
291.42, 238
296.66, 230
296.66, 500
296.66, 361
296.66, 299
304.75, 284
304.75, 289
304.75, 533
304.75, 546
307.98, 619
307.98, 244
307.98, 202
307.98, 153
314.17, 152
314.17, 157
314.17, 148
314.17, 146
319.86, 146
319.86, 156
319.86, 371
319.86, 145
327.05, 449
327.05, 370
327.05, 176
327.05, 149
340.69, 222
340.69, 220
340.69, 344
340.69, 175
349.62, 170
349.62, 335
349.62, 364
349.62, 298
346.82, 209
346.82, 205
346.82, 206
346.82, 218
344.74, 210
344.74, 204
344.74, 204
344.74, 224
344.74, 386
343.33, 264
343.33, 361
343.33, 178
343.33, 140
335.93, 144
335.93, 197
335.93, 358
335.93, 361
330.42, 369
330.42, 366
330.42, 588
330.42, 461
324.86, 132
324.86, 136
324.86, 137
324.86, 1053
321.09, 1048
321.09, 1037
321.09, 1055
318.69, 181
318.69, 158
318.69, 160
318.69, 154
316.97, 153
316.97, 169
316.97, 353
316.97, 398
316.97, 403
316.89, 222
316.89, 142
316.89, 141
316.89, 377
316.02, 401
316.02, 406
316.02, 389
316.02, 388
319.02, 141
319.02, 145
319.02, 150
319.02, 144
329.44, 137
329.44, 136
329.44, 101
329.44, 101
342.26, 171
342.26, 165
342.26, 260
342.26, 190
1.12, 187
1.12, 202
1.12, 592
1.12, 725
29.50, 736
29.50, 758
29.50, 463
29.50, 717
49.37, 684
49.37, 669
49.37, 662
49.37, 653
55.15, 648
55.15, 650
55.15, 627
55.15, 645
48.54, 448
48.54, 788
48.54, 762
48.54, 768
41.30, 776
41.30, 781
41.30, 792
41.30, 786
40.48, 778
40.48, 715
40.48, 708
40.48, 708
39.02, 761
39.02, 780
39.02, 770
39.02, 768
41.27, 767
41.27, 785
41.27, 790
41.27, 472
42.95, 448
42.95, 1
42.95, 698
47.82, 625
47.82, 683
47.82, 712
47.82, 648
54.76, 694
54.76, 660
54.76, 611
54.76, 1
56.85, 828
56.85, 711
56.85, 678
58.70, 526
58.70, 504
58.70, 502
58.70, 506
58.70, 510
67.59, 521
67.59, 1
67.59, 325
96.16, 288
96.16, 270
96.16, 314
96.16, 246
120.96, 243
120.96, 256
120.96, 273
120.96, 262
120.96, 264
117.73, 276
117.73, 280
117.73, 254
117.73, 265
112.84, 272
112.84, 277
112.84, 282
112.84, 307
112.21, 335
112.21, 325
112.21, 317
112.21, 317
111.39, 328
111.39, 336
111.39, 331
111.39, 315
111.39, 293
109.82, 287
109.82, 303
109.82, 326
109.82, 314
111.23, 306
111.23, 319
111.23, 312
111.23, 306
116.11, 322
116.11, 233
116.11, 239
116.11, 371
122.79, 350
122.79, 1
122.79, 379
122.79, 356
126.38, 533
126.38, 534
126.38, 446
126.38, 371
130.41, 1
130.41, 1
130.41, 404
130.41, 1
134.63, 1
134.63, 447
134.63, 696
140.15, 431
140.15, 410
140.15, 478
140.15, 402
144.16, 353
144.16, 351
144.16, 350
144.16, 349
146.27, 350
146.27, 344
146.27, 353
146.27, 412
143.03, 430
143.03, 497
143.03, 751
143.03, 741
137.80, 700
137.80, 700
137.80, 700
137.80, 702
137.76, 704
137.76, 705
137.76, 1
137.76, 1279
134.88, 1282
134.88, 1297
134.88, 1301
134.88, 1298
135.00, 1298
135.00, 694
135.00, 689
135.00, 704
136.76, 714
136.76, 856
136.76, 542
136.76, 1941
141.70, 414
141.70, 422
141.70, 353
148.15, 340
148.15, 386
148.15, 314
148.15, 1
157.49, 777
157.49, 1065
157.49, 452
157.49, 437
166.04, 434
166.04, 435
166.04, 438
166.04, 1
170.78, 650
170.78, 658
170.78, 459
170.78, 695
177.81, 702
177.81, 498
177.81, 429
177.81, 283
181.00, 273
181.00, 271
181.00, 293
181.00, 307
182.95, 314
182.95, 300
182.95, 292
182.95, 281
181.73, 274
181.73, 281
181.73, 336
181.73, 311
181.90, 317
181.90, 307
181.90, 302
181.90, 326
179.56, 335
179.56, 482
179.56, 475
179.56, 463
177.52, 463
177.52, 445
177.52, 426
177.52, 425
176.68, 427
176.68, 425
176.68, 427
176.68, 421
176.65, 419
176.65, 1
176.65, 653
176.65, 801
177.23, 419
177.23, 429
177.23, 331
181.60, 298
181.60, 268
181.60, 320
181.60, 317
183.36, 279
183.36, 337
183.36, 270
183.36, 273
186.01, 293
186.01, 305
186.01, 300
186.01, 307
186.01, 1149
187.83, 565
187.83, 400
187.83, 1
187.83, 1
195.27, 161
195.27, 138
195.27, 140
195.27, 124
207.63, 115
207.63, 119
207.63, 112
207.63, 108
210.55, 105
210.55, 140
210.55, 210
210.55, 212
213.97, 849
213.97, 952
213.97, 929
213.97, 704
216.58, 613
216.58, 1
216.58, 323
220.96, 1
220.96, 317
220.96, 288
220.96, 254
227.19, 250
227.19, 237
227.19, 230
227.19, 219
228.73, 221
228.73, 192
228.73, 350
228.73, 195
233.52, 186
233.52, 1005
233.52, 1033
233.52, 185
233.04, 186
233.04, 307
233.04, 190
233.04, 180
228.72, 178
228.72, 176
228.72, 215
228.72, 210
228.72, 210
226.40, 211
226.40, 215
226.40, 219
226.40, 217
224.50, 218
224.50, 210
224.50, 204
224.50, 203
224.60, 203
224.60, 208
224.60, 218
224.60, 223
224.60, 215
225.40, 207
225.40, 145
225.40, 243
225.40, 194
229.81, 190
229.81, 189
229.81, 188
229.81, 187
232.73, 760
232.73, 202
232.73, 611
232.73, 807
238.22, 115
238.22, 109
238.22, 106
238.22, 105
241.83, 104
241.83, 104
241.83, 103
241.83, 104
246.42, 105
246.42, 107
246.42, 788
246.42, 365
258.02, 771
258.02, 364
258.02, 295
274.37, 150
274.37, 447
274.37, 516
274.37, 451
276.12, 349
276.12, 145
276.12, 144
276.12, 314
269.29, 355
269.29, 355
269.29, 354
269.29, 359
267.00, 364
267.00, 372
267.00, 403
267.00, 434
0.00, 426
266.13, 411
266.13, 345
266.13, 335
266.13, 332
266.11, 339
266.11, 347
266.11, 345
266.11, 339
266.08, 338
266.08, 383
266.08, 317
268.62, 316
268.62, 163
268.62, 156
268.62, 208
268.51, 144
277.06, 808
277.06, 162
277.06, 150
286.46, 144
286.46, 199
286.46, 98
286.46, 138
286.46, 250
300.23, 233
300.23, 158
300.23, 176
300.23, 172
308.90, 148
308.90, 148
308.90, 151
308.90, 161
312.00, 147
312.00, 252
312.00, 506
312.00, 317
306.61, 324
306.61, 388
306.61, 521
306.61, 431
302.28, 299
302.28, 233
302.28, 161
302.28, 133
298.02, 143
298.02, 235
298.02, 317
298.02, 322
297.94, 335
297.94, 137
297.94, 277
297.94, 267
302.63, 234
302.63, 285
302.63, 287
302.63, 280
302.63, 140
309.01, 241
309.01, 215
309.01, 132
316.66, 141
316.66, 150
316.66, 145
316.66, 199
325.43, 495
325.43, 161
325.43, 160
325.43, 155
325.43, 137
332.49, 177
332.49, 142
332.49, 171
332.49, 278
351.28, 187
351.28, 191
351.28, 202
351.28, 207
8.55, 1445
8.55, 1460
8.55, 1417
7.05, 205
7.05, 203
7.05, 194
7.05, 192
1.54, 185
1.54, 190
1.54, 190
1.54, 191
1.54, 193
358.16, 191
358.16, 193
358.16, 194
358.16, 193
353.80, 194
353.80, 195
353.80, 194
353.80, 194
352.91, 196
352.91, 194
352.91, 194
352.91, 195
352.91, 193
352.99, 193
352.99, 194
352.99, 193
352.99, 193
355.19, 192
355.19, 190
355.19, 189
355.19, 189
1.82, 191
1.82, 193
1.82, 195
1.82, 204
10.39, 902
10.39, 181
10.39, 564
10.39, 554
21.33, 539
21.33, 624
21.33, 571
21.33, 818
35.78, 901
35.78, 781
35.78, 728
35.78, 710
45.00, 464
45.00, 451
45.00, 450
45.00, 451
47.24, 670
47.24, 637
47.24, 708
47.24, 746
48.68, 670
48.68, 503
48.68, 727
48.68, 752
39.96, 891
39.96, 837
39.96, 800
39.96, 719
33.01, 594
33.01, 547
33.01, 570
33.01, 587
28.36, 593
28.36, 579
28.36, 660
28.36, 559
25.30, 560
25.30, 572
25.30, 559
25.30, 559
23.32, 692
23.32, 538
23.32, 524
28.84, 857
28.84, 1571
28.84, 1195
28.84, 779
38.12, 708
38.12, 757
